playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,birthZ,weightZ,heightZ,batsN,throwsN
starnge01,1873.0,10.0,6.0,USA,IL,Belleville,1946.0,2.0,15.0,USA,IL,Belleville,George,Starnagle,George Henry,175.0,71.0,R,R,1902-09-14,1902-09-14,starg101,starnge01,-1.470065077998826,-0.5351127572065681,-0.4951431881556193,1.0,1.0
starrbi01,1911.0,2.0,16.0,USA,NY,Brooklyn,1991.0,8.0,12.0,USA,CA,La Jolla,Chick,Starr,William,175.0,73.0,R,R,1935-08-23,1936-06-20,starc102,starrbi01,-0.5543582713001113,-0.5351127572065681,0.27230813969757145,1.0,1.0
starrch01,1878.0,8.0,30.0,USA,OH,Pike County,1937.0,10.0,18.0,USA,CA,Pasadena,Charlie,Starr,Charles Watkin,165.0,70.0,L,R,1905-04-29,1909-08-19,starc101,starrch01,-1.3331142369969853,-0.9972698750665088,-0.8788688520822148,-1.0,1.0
starrdi01,1921.0,3.0,2.0,USA,PA,Kittanning,2017.0,1.0,18.0,USA,PA,Kittanning,Dick,Starr,Richard Eugene,190.0,75.0,R,R,1947-09-05,1951-09-29,stard102,starrdi01,-0.3205694095898603,0.15812291958334285,1.0397594675507622,1.0,1.0
starrhe01,1936.0,11.0,20.0,USA,NC,Statesville,2017.0,6.0,2.0,USA,NC,Statesville,Herm,Starrette,Herman Paul,175.0,72.0,R,R,1963-07-01,1965-05-10,starh101,starrhe01,0.0748862733030372,-0.5351127572065681,-0.11141752422902394,1.0,1.0
starrra01,1906.0,4.0,23.0,USA,OK,Nowata,1963.0,2.0,9.0,USA,IL,Baylis,Ray,Starr,Raymond Francis,178.0,73.0,R,R,1932-09-11,1945-09-26,starr101,starrra01,-0.6661879521181827,-0.3964656218485859,0.27230813969757145,1.0,1.0
startjo01,1842.0,10.0,14.0,USA,NY,New York,1927.0,3.0,27.0,USA,RI,Providence,Joe,Start,Joseph,165.0,69.0,L,L,1871-05-18,1886-07-09,starj101,startjo01,-2.2172170034645067,-0.9972698750665088,-1.2625945160088101,-1.0,-1.0
stassbr01,1989.0,8.0,7.0,USA,CA,Sacramento,,,,,,,Brock,Stassi,Brock James,190.0,74.0,L,L,2017-04-03,2017-07-18,stasb001,stassbr01,1.3467463026071407,0.15812291958334285,0.6560338036241669,-1.0,-1.0
stassma01,1991.0,3.0,15.0,USA,CA,Woodland,,,,,,,Max,Stassi,Max Robert,200.0,70.0,R,R,2013-08-20,2017-10-01,stasm001,stassma01,1.3917212829361518,0.6202800374432835,-0.8788688520822148,1.0,1.0
statoda01,1968.0,4.0,12.0,USA,WA,Seattle,,,,,,,Dave,Staton,David Alan,215.0,77.0,R,R,1993-09-08,1994-05-19,statd001,statoda01,0.8321676988428148,1.3135157142331944,1.807210795403953,1.0,1.0
statojo01,1948.0,3.0,8.0,USA,WA,Seattle,,,,,,,Joe,Staton,Joseph,175.0,75.0,L,L,1972-09-05,1973-09-30,statj102,statojo01,0.34068435524744545,-0.5351127572065681,1.0397594675507622,-1.0,-1.0
statzji01,1897.0,10.0,20.0,USA,IL,Waukegan,1988.0,3.0,16.0,USA,CA,Corona Del Mar,Jigger,Statz,Arnold John,150.0,67.0,R,R,1919-07-30,1928-09-30,statj101,statzji01,-0.8752608336476224,-1.6905055518564198,-2.030045843862001,1.0,1.0
staubru01,1944.0,4.0,1.0,USA,LA,New Orleans,,,,,,,Rusty,Staub,Daniel Joseph,190.0,74.0,L,R,1963-04-09,1985-10-06,staur001,staubru01,0.23979453450939858,0.15812291958334285,0.6560338036241669,-1.0,1.0
staufed01,1898.0,1.0,10.0,USA,PA,Emsworth,1979.0,7.0,2.0,USA,FL,St. Petersburg,Ed,Stauffer,Charles Edward,185.0,71.0,R,R,1923-04-26,1925-10-04,staue101,staufed01,-0.8772867336624462,-0.07295563934662748,-0.4951431881556193,1.0,1.0
staufti01,1982.0,6.0,2.0,USA,ME,Portland,,,,,,,Tim,Stauffer,Timothy James,215.0,73.0,R,R,2005-05-11,2015-10-01,staut001,staufti01,1.1684671013029673,1.3135157142331944,0.27230813969757145,1.0,1.0
stavini01,1982.0,5.0,3.0,USA,TX,Houston,,,,,,,Nick,Stavinoha,Nicholas Lee,240.0,74.0,R,R,2008-06-22,2010-10-03,stavn001,stavini01,1.1672515612940708,2.4689085088830462,0.6560338036241669,1.0,1.0
stclaeb01,1921.0,8.0,5.0,USA,NY,Whitehall,1982.0,8.0,22.0,USA,NY,Whitehall,Ebba,St. Claire,Edward Joseph,219.0,73.0,B,R,1951-04-17,1954-05-18,stcle101,st.cleb01,-0.3080088294979756,1.4983785613771707,0.27230813969757145,0.0,1.0
stclara01,1960.0,8.0,23.0,USA,NY,Glens Falls,,,,,,,Randy,St. Claire,Randy Anthony,180.0,75.0,R,R,1984-09-11,1994-05-31,stclr001,st.clra01,0.6546988575445687,-0.3040341982765978,1.0397594675507622,1.0,1.0
stearbi01,1853.0,3.0,20.0,USA,DC,Washington,1898.0,12.0,30.0,USA,DC,Washington,Bill,Stearns,William Eckloof,,,,R,1871-06-26,1875-06-12,steab101,stearbi01,-1.9591173415764134,0.0,0.0,0.0,1.0
stearec01,1861.0,10.0,17.0,USA,NY,Buffalo,1944.0,6.0,28.0,USA,CA,Glendale,Dan,Stearns,Daniel Eckford,185.0,73.0,L,R,1880-08-17,1889-10-14,stead101,stearec01,-1.752880720067725,-0.07295563934662748,0.27230813969757145,-1.0,1.0
stearjo01,1951.0,8.0,21.0,USA,CO,Denver,,,,,,,John,Stearns,John Hardin,185.0,72.0,R,R,1974-09-22,1984-09-30,steaj001,stearjo01,0.43428093593213524,-0.07295563934662748,-0.11141752422902394,1.0,1.0
steartu99,1901.0,5.0,8.0,USA,TN,Nashville,1979.0,9.0,4.0,USA,MI,Detroit,Turkey,Stearnes,Norman Thomas,175.0,71.0,L,L,,,,steartu99,-0.7978714530814958,-0.5351127572065681,-0.4951431881556193,-1.0,-1.0
stechch01,1869.0,10.0,20.0,USA,NJ,Riverside,1926.0,12.0,26.0,USA,NJ,Riverside,William,Stecher,William Theodore,,,,R,1890-09-06,1890-10-09,stecc101,stechch01,-1.5559632386272007,0.0,0.0,0.0,1.0
stechge01,1973.0,8.0,12.0,USA,OH,Lima,,,,,,,Gene,Stechschulte,Gene Urban,210.0,77.0,R,R,2000-04-20,2002-06-30,stecg001,stechge01,0.961825299791304,1.0824371553032242,1.807210795403953,1.0,1.0
steckdr01,1991.0,1.0,10.0,USA,GA,Atlanta,,,,,,,Drew,Steckenrider,Andrew Paul,215.0,77.0,R,R,2017-05-24,2017-09-28,stecd001,steckdr01,1.3836176828768676,1.3135157142331944,1.807210795403953,1.0,1.0
stedrjo01,1850.0,6.0,12.0,Czech Republic,,,1924.0,5.0,11.0,USA,OH,Cleveland,John,Stedronsky,John C.,,,,,1879-09-26,1879-09-30,stedj101,stedrjo01,-2.0324549221129087,0.0,0.0,0.0,0.0
steelbi01,1886.0,10.0,5.0,USA,PA,Milford,1949.0,10.0,19.0,USA,MO,Clayton,Bill,Steele,William Mitchell,200.0,71.0,R,R,1910-09-10,1914-10-01,steeb102,steelbi01,-1.1548350356928063,0.6202800374432835,-0.4951431881556193,1.0,1.0
steelbo01,1894.0,3.0,29.0,CAN,ON,Cassburn,1962.0,1.0,27.0,USA,FL,Ocala,Bob,Steele,Robert Wesley,175.0,70.0,B,L,1916-04-17,1919-04-24,steeb103,steelbo01,-0.9550812942315365,-0.5351127572065681,-0.8788688520822148,0.0,-1.0
steelel01,1886.0,5.0,17.0,USA,NY,Muitzes Kill,1966.0,3.0,9.0,USA,NY,Poughkeepsie,Elmer,Steele,Elmer Rae,200.0,71.0,B,R,1907-09-12,1911-10-09,steee101,steelel01,-1.1552402156957755,0.6202800374432835,-0.4951431881556193,0.0,1.0
steelfa01,1875.0,6.0,29.0,USA,NJ,Millville,1944.0,9.0,16.0,USA,NJ,Merchantville,Farmer,Steelman,Morris James,,71.0,,R,1899-09-15,1902-05-22,steef101,steelfa01,-1.4109087975660755,0.0,-0.4951431881556193,0.0,1.0
steelji01,1961.0,5.0,30.0,USA,MS,Jackson,,,,,,,Jim,Steels,James Earl,185.0,70.0,L,L,1987-04-06,1989-05-19,steej001,steelji01,0.6786044777194471,-0.07295563934662748,-0.8788688520822148,-1.0,-1.0
steenbi01,1887.0,11.0,11.0,USA,PA,Pittsburgh,1979.0,3.0,13.0,USA,CA,Signal Hill,Bill,Steen,William John,180.0,72.0,R,R,1912-04-15,1915-08-22,steeb101,steenbi01,-1.1236361754645818,-0.3040341982765978,-0.11141752422902394,1.0,1.0
steenke01,1970.0,10.0,13.0,USA,MO,Springfield,,,,,,,Kennie,Steenstra,Kenneth Gregory,220.0,77.0,R,R,1998-05-21,1998-06-07,steek001,steenke01,0.8937550592933529,1.5445942731631648,1.807210795403953,1.0,1.0
steenmi01,1898.0,5.0,26.0,USA,CA,San Francisco,1977.0,6.0,2.0,USA,OK,Oklahoma City,Milt,Steengrafe,Milton Henry,170.0,72.0,R,R,1924-05-05,1926-08-29,steem102,steenmi01,-0.8562173735083191,-0.7661913161365385,-0.11141752422902394,1.0,1.0
steerge01,1872.0,8.0,16.0,USA,RI,South Scituate,1942.0,3.0,13.0,USA,CA,San Mateo,Gene,Steere,Frederick Eugene,,,,,1894-08-29,1894-09-15,steeg101,steerge01,-1.4903240781470315,0.0,0.0,0.0,0.0
steevmo01,1940.0,10.0,7.0,USA,IL,Salem,,,,,,,Morrie,Steevens,Morris Dale,175.0,74.0,L,L,1962-04-13,1965-09-18,steem101,steevmo01,0.15956889392252083,-0.5351127572065681,0.6560338036241669,-1.0,-1.0
stefejo01,1959.0,9.0,22.0,USA,SC,Sumter,,,,,,,John,Stefero,John Robert,185.0,68.0,L,R,1983-06-24,1987-05-24,stefj001,stefejo01,0.6316035973756231,-0.07295563934662748,-1.6463201799354055,-1.0,1.0
stegmda01,1954.0,1.0,30.0,USA,CA,Inglewood,,,,,,,Dave,Stegman,David William,190.0,71.0,R,R,1978-09-04,1984-07-22,stegd001,stegmda01,0.5003252764152737,0.15812291958334285,-0.4951431881556193,1.0,1.0
steinbe01,1921.0,7.0,28.0,USA,VA,Alexandria,1988.0,10.0,27.0,USA,FL,Venice,Ben,Steiner,Benjamin Saunders,165.0,71.0,L,R,1945-04-17,1947-04-21,steib101,steinbe01,-0.2913964493764487,-0.9972698750665088,-0.4951431881556193,-1.0,1.0
steinbi01,1907.0,2.0,7.0,USA,OH,Cincinnati,1986.0,7.0,20.0,USA,FL,St. Augustine,Bill,Steinecke,William Robert,175.0,68.0,R,R,1931-09-16,1931-09-24,steib102,steinbi01,-0.6588947120648312,-0.5351127572065681,-1.6463201799354055,1.0,1.0
steinbi02,1947.0,1.0,21.0,USA,MI,Battle Creek,,,,,,,Bill,Stein,William Allen,170.0,70.0,R,R,1972-09-06,1985-10-06,steib001,steinbi02,0.32285643511702755,-0.7661913161365385,-0.8788688520822148,1.0,1.0
steinbl01,1973.0,8.0,3.0,USA,MS,McComb,,,,,,,Blake,Stein,William Blake,210.0,79.0,R,R,1998-05-10,2002-09-08,steib002,steinbl01,0.9545320597379525,1.0824371553032242,2.5746621232571436,1.0,1.0
steined01,1869.0,9.0,5.0,USA,MI,Detroit,1928.0,5.0,10.0,USA,MI,Detroit,Ed,Stein,Edward F.,170.0,71.0,R,R,1890-07-24,1898-06-27,steie101,steined01,-1.57014453873094,-0.7661913161365385,-0.4951431881556193,1.0,1.0
steinge01,1892.0,11.0,17.0,USA,PA,Pittsburgh,1970.0,4.0,25.0,USA,PA,Pittsburgh,Gene,Steinbrenner,Eugene Gass,155.0,68.0,R,R,1912-04-25,1912-05-11,steig101,steinge01,-0.997220014539802,-1.4594269929264494,-1.6463201799354055,1.0,1.0
steinha01,1877.0,9.0,29.0,USA,MO,St. Louis,1914.0,8.0,17.0,USA,KY,Bellevue,Harry,Steinfeldt,Harry M.,180.0,69.0,R,R,1898-04-22,1911-07-01,steih101,steinha01,-1.3562094971659309,-0.3040341982765978,-1.2625945160088101,1.0,1.0
steinha02,1913.0,3.0,22.0,USA,CA,Sacramento,1977.0,4.0,3.0,USA,CA,Sacramento,Hank,Steinbacher,Henry John,180.0,71.0,L,R,1937-04-21,1939-10-01,steih102,steinha02,-0.49884861089403376,-0.3040341982765978,-0.4951431881556193,-1.0,1.0
steinir01,1911.0,5.0,21.0,USA,LA,Madisonville,1981.0,1.0,7.0,USA,LA,Covington,Irv,Stein,Irvin Michael,170.0,74.0,R,R,1932-07-07,1932-07-07,steii101,steinir01,-0.5442287712260085,-0.7661913161365385,0.6560338036241669,1.0,1.0
steinju01,1911.0,8.0,9.0,USA,MO,St. Louis,1992.0,5.0,1.0,USA,MO,Creve Coeur,Justin,Stein,Justin Marion,180.0,71.0,R,R,1938-05-28,1938-07-17,steij101,steinju01,-0.5478753912526871,-0.3040341982765978,-0.4951431881556193,1.0,1.0
steinra01,1894.0,11.0,13.0,USA,NJ,Salem,1982.0,8.0,25.0,USA,NJ,Vineland,Ray,Steineder,Raymond,160.0,72.0,R,R,1923-07-16,1924-07-06,steir103,steinra01,-0.9518398542078271,-1.2283484339964792,-0.11141752422902394,1.0,1.0
steinra02,1953.0,3.0,7.0,USA,CA,Pomona,2011.0,12.0,12.0,USA,CA,Rancho Cucamonga,Randy,Stein,William Randolph,210.0,76.0,R,R,1978-04-17,1982-09-22,steir101,steinra02,0.46142799613072855,1.0824371553032242,1.4234851314773576,1.0,1.0
steinre01,1915.0,1.0,7.0,USA,CA,Los Angeles,2001.0,11.0,16.0,USA,CA,Gardena,Red,Steiner,James Harry,185.0,72.0,L,R,1945-05-11,1945-09-29,steir102,steinre01,-0.4664342106569128,-0.07295563934662748,-0.11141752422902394,-1.0,1.0
steinte01,1962.0,3.0,2.0,USA,MN,New Ulm,,,,,,,Terry,Steinbach,Terry Lee,195.0,73.0,R,R,1986-09-12,1999-10-01,steit001,steinte01,0.6761733977016651,0.38920147851331316,0.27230813969757145,1.0,1.0
steirri01,1956.0,8.0,27.0,USA,MD,Baltimore,,,,,,,Rick,Steirer,Ricky Francis,200.0,76.0,R,R,1982-08-05,1984-09-24,steir001,steirri01,0.5606970968569097,0.6202800374432835,1.4234851314773576,1.0,1.0
stellbi01,1865.0,4.0,22.0,USA,MI,Detroit,1936.0,11.0,9.0,USA,MI,Detroit,Bill,Stellberger,William F.,170.0,67.0,L,L,1885-10-01,1885-10-01,stelb101,stellbi01,-1.6637411194156355,-0.7661913161365385,-2.030045843862001,-1.0,-1.0
stellbi02,1894.0,3.0,20.0,USA,TX,Bremond,1974.0,2.0,16.0,USA,TX,Houston,Bill,Stellbauer,William Jennings,175.0,70.0,R,R,1916-04-12,1916-06-16,stelb102,stellbi02,-0.9623745342848881,-0.5351127572065681,-0.8788688520822148,1.0,1.0
stelmri01,1948.0,10.0,8.0,USA,IL,Chicago,2017.0,11.0,6.0,USA,IL,Chicago,Rick,Stelmaszek,Richard Francis,195.0,73.0,L,R,1971-06-25,1974-09-25,stelr101,stelmri01,0.3548656553511848,0.38920147851331316,0.27230813969757145,-1.0,1.0
stembje01,1958.0,3.0,2.0,USA,NJ,Elizabeth,,,,,,,Jeff,Stember,Jeffrey Alan,220.0,77.0,R,R,1980-08-05,1980-08-05,stemj101,stembje01,0.5789301969902968,1.5445942731631648,1.807210795403953,1.0,1.0
stemfr01,1885.0,9.0,22.0,USA,NC,Oxford,1964.0,9.0,5.0,USA,SC,Darlington,Fred,Stem,Frederick Boothe,160.0,74.0,L,R,1908-09-15,1909-08-15,stemf101,stemfr01,-1.167395615784691,-1.2283484339964792,0.6560338036241669,-1.0,1.0
stemlst01,1977.0,5.0,20.0,USA,KY,Louisville,,,,,,,Steve,Stemle,Stephen Joseph,200.0,76.0,R,R,2005-05-26,2006-04-16,stems001,stemlst01,1.0594736805056415,0.6202800374432835,1.4234851314773576,1.0,1.0
stemmbi01,1865.0,5.0,6.0,USA,OH,Cleveland,1945.0,5.0,3.0,USA,OH,Cleveland,Bill,Stemmyer,William,190.0,74.0,R,R,1885-10-03,1888-06-15,stemb101,stemmbi01,-1.6746809794956654,0.15812291958334285,0.6560338036241669,1.0,1.0
stengca01,1890.0,7.0,30.0,USA,MO,Kansas City,1975.0,9.0,29.0,USA,CA,Glendale,Casey,Stengel,Charles Dillon,175.0,71.0,L,L,1912-09-17,1925-05-19,stenc101,stengca01,-1.0434105348776987,-0.5351127572065681,-0.4951431881556193,-1.0,-1.0
stenhda01,1933.0,9.0,12.0,USA,RI,Westerly,,,,,,,Dave,Stenhouse,David Rotchford,195.0,72.0,R,R,1962-04-18,1964-10-04,stend101,stenhda01,-0.008580807307555428,0.38920147851331316,-0.11141752422902394,1.0,1.0
stenhmi01,1958.0,5.0,29.0,USA,CO,Pueblo,,,,,,,Mike,Stenhouse,Michael Steven,195.0,73.0,L,R,1982-10-03,1986-07-23,stenm001,stenhmi01,0.6048617171799935,0.38920147851331316,0.27230813969757145,-1.0,1.0
stennre01,1951.0,4.0,5.0,Panama,Colon,Colon,,,,,,,Rennie,Stennett,Renaldo Antonio,160.0,71.0,R,R,1971-07-10,1981-08-24,stenr101,stennre01,0.41321157577800804,-1.2283484339964792,-0.4951431881556193,1.0,1.0
stensde01,1978.0,6.0,17.0,USA,GA,La Grange,2003.0,11.0,5.0,USA,AZ,Chandler,Dernell,Stenson,Dernell Renauld,230.0,73.0,L,L,2003-08-13,2003-09-28,stend001,stensde01,1.08337930068052,2.0067513910231054,0.27230813969757145,-1.0,-1.0
stenzja01,1867.0,6.0,24.0,USA,OH,Cincinnati,1919.0,1.0,6.0,USA,OH,Cincinnati,Jake,Stenzel,Jacob Charles,168.0,70.0,R,R,1890-06-16,1899-07-23,stenj101,stenzja01,-1.6094469990184543,-0.8586227397085265,-0.8788688520822148,1.0,1.0
stephbe01,1867.0,9.0,28.0,USA,MI,Romeo,1896.0,8.0,5.0,USA,MI,Armada,Ben,Stephens,George Benjamin,170.0,70.0,,R,1892-08-05,1894-05-04,stepb101,stephbe01,-1.600127858950279,-0.7661913161365385,-0.8788688520822148,0.0,1.0
stephbo01,1928.0,8.0,11.0,USA,OK,Blair,,,,,,,Bob,Stephenson,Robert Lloyd,165.0,72.0,R,R,1955-04-14,1955-09-18,stepb102,stephbo01,-0.13297106821751703,-0.9972698750665088,-0.11141752422902394,1.0,1.0
stephbr01,1920.0,7.0,14.0,USA,AR,Fayetteville,1991.0,11.0,21.0,USA,CA,Santa Ana,Bryan,Stephens,Bryan Maris,175.0,76.0,R,R,1947-05-15,1948-09-26,stepb103,stephbr01,-0.3270522896372845,-0.5351127572065681,1.4234851314773576,1.0,1.0
stephbu01,1944.0,7.0,13.0,USA,CA,Porterville,,,,,,,Buzz,Stephen,Louis Roberts,205.0,76.0,R,R,1968-09-20,1968-09-25,stepb104,stephbu01,0.25559655462499814,0.8513585963732538,1.4234851314773576,1.0,1.0
stephcl01,1863.0,8.0,19.0,USA,OH,Cincinnati,1947.0,2.0,28.0,USA,OH,Cincinnati,Clarence,Stephens,Clarence Wright,,,,R,1886-10-08,1891-09-23,stepc101,stephcl01,-1.7066901997298283,0.0,0.0,0.0,1.0
stephdu01,1869.0,9.0,22.0,USA,NJ,Petersburg,1924.0,12.0,1.0,USA,NJ,Trenton,Dummy,Stephenson,Reuben Crandol,180.0,71.0,R,R,1892-09-09,1892-09-16,stepd101,stephdu01,-1.5563684186301643,-0.3040341982765978,-0.4951431881556193,1.0,1.0
stephea01,1947.0,7.0,31.0,USA,NC,Benson,,,,,,,Earl,Stephenson,Chester Earl,175.0,75.0,L,L,1971-04-07,1978-07-26,stepe101,stephea01,0.3431154352652275,-0.5351127572065681,1.0397594675507622,-1.0,-1.0
stephga01,1972.0,1.0,2.0,USA,MD,Takoma Park,,,,,,,Garrett,Stephenson,Garrett Charles,195.0,76.0,R,R,1996-07-25,2003-09-17,stepg001,stephga01,0.9152295994504438,0.38920147851331316,1.4234851314773576,1.0,1.0
stephge01,1933.0,1.0,20.0,USA,AR,Gravette,,,,,,,Gene,Stephens,Glen Eugene,175.0,75.0,L,R,1952-04-16,1964-09-23,stepg101,stephge01,-0.018305127378688946,-0.5351127572065681,1.0397594675507622,-1.0,1.0
stephja01,1994.0,5.0,11.0,USA,AL,Oxford,,,,,,,Jackson,Stephens,Jackson Tanner,220.0,74.0,R,R,2017-07-01,2017-09-30,stepj002,stephja01,1.4654640434755999,1.5445942731631648,0.6560338036241669,1.0,1.0
stephje01,1943.0,10.0,6.0,USA,MI,Detroit,2010.0,6.0,6.0,USA,CA,Anaheim,Jerry,Stephenson,Jerry Joseph,185.0,74.0,L,R,1963-04-14,1970-09-21,stepj103,stephje01,0.23169093445011973,-0.07295563934662748,0.6560338036241669,-1.0,1.0
stephji01,1883.0,12.0,10.0,USA,OH,Salineville,1965.0,1.0,2.0,USA,AL,Oxford,Jim,Stephens,James Walter,157.0,66.0,R,R,1907-04-11,1912-10-06,stepj104,stephji01,-1.2196638361670538,-1.3669955693544613,-2.413771507788596,1.0,1.0
stephjo01,1921.0,6.0,30.0,USA,MI,Detroit,2001.0,9.0,20.0,USA,CA,Fullerton,Joe,Stephenson,Joseph Chester,185.0,74.0,R,R,1943-09-19,1947-07-11,stepj101,stephjo01,-0.2918016293794124,-0.07295563934662748,0.6560338036241669,1.0,1.0
stephjo02,1941.0,4.0,13.0,USA,KY,South Portsmouth,,,,,,,John,Stephenson,John Herman,180.0,71.0,L,R,1964-04-14,1973-09-29,stepj102,stephjo02,0.1765864540470114,-0.3040341982765978,-0.4951431881556193,-1.0,1.0
stephjo03,1979.0,11.0,15.0,Australia,New South Wales,Sydney,,,,,,,John,Stephens,John M.,200.0,73.0,R,R,2002-07-30,2002-09-29,stepj001,stephjo03,1.1161988809206047,0.6202800374432835,0.27230813969757145,1.0,1.0
stephph01,1960.0,9.0,19.0,USA,OK,Guthrie,,,,,,,Phil,Stephenson,Phillip Raymond,195.0,73.0,L,L,1989-04-05,1992-10-04,stepp001,stephph01,0.6534833175356777,0.38920147851331316,0.27230813969757145,-1.0,-1.0
stephra01,1962.0,9.0,22.0,USA,TX,Houston,,,,,,,Ray,Stephens,Carl Ray,190.0,72.0,R,R,1990-09-20,1992-10-03,stepr001,stephra01,0.7045359979091493,0.15812291958334285,-0.11141752422902394,1.0,1.0
stephri01,1898.0,1.0,5.0,USA,AL,Akron,1985.0,11.0,15.0,USA,AL,Tuscaloosa,Riggs,Stephenson,Jackson Riggs,185.0,70.0,R,R,1921-04-13,1934-09-24,stepr101,stephri01,-0.8813385336920829,-0.07295563934662748,-0.8788688520822148,1.0,1.0
stephro01,1993.0,2.0,24.0,USA,CA,Martinez,,,,,,,Robert,Stephenson,Robert William,215.0,75.0,R,R,2016-04-07,2017-09-29,stepr002,stephro01,1.4456102233303638,1.3135157142331944,1.0397594675507622,1.0,1.0
stephve01,1920.0,10.0,23.0,USA,NM,McAllister,1968.0,11.0,4.0,USA,CA,Long Beach,Vern,Stephens,Vernon Decatur,185.0,70.0,R,R,1941-09-13,1955-06-30,stepv101,stephve01,-0.31368134953947246,-0.07295563934662748,-0.8788688520822148,1.0,1.0
stephwa01,1911.0,3.0,27.0,USA,NC,Saluda,1993.0,7.0,4.0,USA,LA,Shreveport,Walter,Stephenson,Walter McQueen,180.0,72.0,R,R,1935-04-29,1937-09-30,stepw101,stephwa01,-0.5434184112200813,-0.3040341982765978,-0.11141752422902394,1.0,1.0
sterljo01,,,,,,,,,,,,,,Sterling,,,,,,1890-10-12,1890-10-12,sterj101,sterljo01,0.0,0.0,0.0,0.0,0.0
sterlra01,1951.0,4.0,21.0,USA,FL,Key West,,,,,,,Randy,Sterling,Randall Wayne,195.0,74.0,B,R,1974-09-16,1974-09-28,sterr101,sterlra01,0.4261773358728564,0.38920147851331316,0.6560338036241669,0.0,1.0
sternad01,1980.0,2.0,12.0,CAN,ON,London,,,,,,,Adam,Stern,Adam James,190.0,71.0,L,R,2005-07-07,2010-05-31,stera001,sternad01,1.1198455009472776,0.15812291958334285,-0.4951431881556193,-1.0,1.0
sterrdu01,1889.0,10.0,1.0,USA,PA,Milroy,1965.0,12.0,8.0,USA,MD,Baltimore,Dutch,Sterrett,Charles Hurlbut,165.0,71.0,R,R,1912-06-20,1913-06-17,sterd101,sterrdu01,-1.085144075182995,-0.9972698750665088,-0.4951431881556193,1.0,1.0
stettmi01,1981.0,1.0,16.0,USA,IN,Huntingburg,,,,,,,Mitch,Stetter,Mitchel Blake,215.0,77.0,L,L,2007-09-01,2011-05-14,stetm001,stettmi01,1.1453718411340161,1.3135157142331944,1.807210795403953,-1.0,-1.0
stevean01,1994.0,6.0,1.0,USA,LA,Lafayette,,,,,,,Andrew,Stevenson,Andrew Patrick,185.0,72.0,L,L,2017-07-23,2017-09-29,steva001,stevean01,1.459386343431145,-0.07295563934662748,-0.11141752422902394,-1.0,-1.0
stevebo01,1907.0,4.0,17.0,USA,MD,Chevy Chase,2005.0,12.0,30.0,USA,MD,Frederick,Bobby,Stevens,Robert Jordan,149.0,68.0,L,R,1931-07-03,1931-08-05,stevb101,stevebo01,-0.6467393119759102,-1.7367212636424139,-1.6463201799354055,-1.0,1.0
stevech01,1918.0,7.0,10.0,USA,NM,Van Houten,,,,,,,Chuck,Stevens,Charles Augustus,180.0,73.0,B,L,1941-09-16,1948-07-25,stevc101,stevech01,-0.37891533001668354,-0.3040341982765978,0.27230813969757145,0.0,-1.0
steveda01,1970.0,3.0,4.0,USA,CA,Fullerton,,,,,,,Dave,Stevens,David James,210.0,75.0,R,R,1994-05-20,2000-07-06,stevd001,steveda01,0.8722805191362565,1.0824371553032242,1.0397594675507622,1.0,1.0
steveed01,1925.0,1.0,12.0,USA,TX,Galveston,2012.0,7.0,22.0,USA,TX,Houston,Ed,Stevens,Edward Lee,190.0,73.0,L,L,1945-08-09,1950-10-01,steve101,steveed01,-0.21927440884885532,0.15812291958334285,0.27230813969757145,-1.0,-1.0
steveje01,1983.0,9.0,5.0,USA,CA,Berkeley,,,,,,,Jeff,Stevens,Jeffrey Allen,205.0,74.0,R,R,2009-07-10,2011-04-22,stevj001,steveje01,1.2012866815430574,0.8513585963732538,0.6560338036241669,1.0,1.0
steveji01,1889.0,8.0,25.0,USA,MD,Williamsburg,1966.0,9.0,25.0,USA,MD,Baltimore,Jim,Stevens,James Arthur,180.0,71.0,R,R,1914-08-24,1914-09-08,stevj101,steveji01,-1.0697472350703645,-0.3040341982765978,-0.4951431881556193,1.0,1.0
stevele01,1967.0,7.0,10.0,USA,MO,Kansas City,,,,,,,Lee,Stevens,DeWain Lee,205.0,76.0,L,L,1990-07-16,2002-09-27,stevl001,stevele01,0.8123138786975785,0.8513585963732538,1.4234851314773576,-1.0,-1.0
steverc01,1934.0,7.0,22.0,USA,GA,Moultrie,2010.0,11.0,30.0,USA,IA,Davenport,R C,Stevens,R C,219.0,77.0,R,L,1958-04-15,1961-06-10,stevr101,stever_01,0.019781792899928843,1.4983785613771707,1.807210795403953,1.0,-1.0
stevero01,1855.0,1.0,1.0,USA,CA,San Francisco,1900.0,11.0,4.0,USA,WA,Seattle,Robert,Stevens,Robert Edward,,,,,1875-05-04,1875-05-04,stevr102,stevero01,-1.9299443813630073,0.0,0.0,0.0,0.0
steveto01,1971.0,11.0,15.0,USA,CA,Los Angeles,,,,,,,Todd,Steverson,Todd Anthony,194.0,74.0,R,R,1995-04-28,1996-04-03,stevt001,steveto01,0.9217124794978679,0.3429857667273191,0.6560338036241669,1.0,1.0
